census_chapter,census_table,census_row,census_column,sector_desc,short_desc,commodity_desc,agg_level_desc,state_fips_code,state_alpha,state_name,county_code,county_name,domaincat_desc,value
2,53,1,1,DEMOGRAPHICS,"PRODUCERS, WHITE - NUMBER OF OPERATIONS",PRODUCERS,STATE,39,OH,OHIO,,,,"77,384"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,1,AL,ALABAMA,,,,477
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,2,AK,ALASKA,,,,36
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,4,AZ,ARIZONA,,,,"1,102"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,5,AR,ARKANSAS,,,,826
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,6,CA,CALIFORNIA,,,,"11,002"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,8,CO,COLORADO,,,,"3,050"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,9,CT,CONNECTICUT,,,,118
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,10,DE,DELAWARE,,,,32
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,12,FL,FLORIDA,,,,"5,267"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,13,GA,GEORGIA,,,,804
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,15,HI,HAWAII,,,,630
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,16,ID,IDAHO,,,,"1,039"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,17,IL,ILLINOIS,,,,821
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,18,IN,INDIANA,,,,627
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,19,IA,IOWA,,,,640
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,20,KS,KANSAS,,,,"1,079"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,21,KY,KENTUCKY,,,,648
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,22,LA,LOUISIANA,,,,748
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,23,ME,MAINE,,,,114
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,20,KS,KANSAS,,,,"632,583"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,21,KY,KENTUCKY,,,,"83,405"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,22,LA,LOUISIANA,,,,"176,787"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,23,ME,MAINE,,,,"8,726"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,24,MD,MARYLAND,,,,"17,267"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,25,MA,MASSACHUSETTS,,,,"10,420"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,26,MI,MICHIGAN,,,,"102,710"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,27,MN,MINNESOTA,,,,"268,129"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,28,MS,MISSISSIPPI,,,,"116,633"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,29,MO,MISSOURI,,,,"253,034"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,30,MT,MONTANA,,,,"1,142,549"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,31,NE,NEBRASKA,,,,"514,239"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,32,NV,NEVADA,,,,"280,348"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,33,NH,NEW HAMPSHIRE,,,,"3,392"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,34,NJ,NEW JERSEY,,,,"19,319"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,35,NM,NEW MEXICO,,,,"6,129,501"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,36,NY,NEW YORK,,,,"69,934"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,37,NC,NORTH CAROLINA,,,,"111,011"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,38,ND,NORTH DAKOTA,,,,"236,174"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,39,OH,OHIO,,,,"107,107"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,40,OK,OKLAHOMA,,,,"733,063"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,41,OR,OREGON,,,,"315,738"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,42,PA,PENNSYLVANIA,,,,"56,737"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,44,RI,RHODE ISLAND,,,,502
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,45,SC,SOUTH CAROLINA,,,,"47,213"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,46,SD,SOUTH DAKOTA,,,,"591,469"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,47,TN,TENNESSEE,,,,"101,838"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,48,TX,TEXAS,,,,"9,005,020"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,49,UT,UTAH,,,,"203,932"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,50,VT,VERMONT,,,,"18,167"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,51,VA,VIRGINIA,,,,"107,627"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,53,WA,WASHINGTON,,,,"1,678,946"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,54,WV,WEST VIRGINIA,,,,"47,175"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,55,WI,WISCONSIN,,,,"128,549"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,56,WY,WYOMING,,,,"792,585"
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,1,AL,ALABAMA,,,,407
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,2,AK,ALASKA,,,,25
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,4,AZ,ARIZONA,,,,"1,000"
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,5,AR,ARKANSAS,,,,756
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,6,CA,CALIFORNIA,,,,"9,491"
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,8,CO,COLORADO,,,,"2,753"
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,9,CT,CONNECTICUT,,,,98
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,10,DE,DELAWARE,,,,29
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,12,FL,FLORIDA,,,,"4,843"
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,13,GA,GEORGIA,,,,691
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,49,UT,UTAH,,,,451
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,50,VT,VERMONT,,,,105
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,51,VA,VIRGINIA,,,,672
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,53,WA,WASHINGTON,,,,"2,268"
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,54,WV,WEST VIRGINIA,,,,300
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,55,WI,WISCONSIN,,,,472
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,56,WY,WYOMING,,,,317
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,1,AL,ALABAMA,,,,"70,667"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,2,AK,ALASKA,,,,"2,119"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,4,AZ,ARIZONA,,,,"1,348,792"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,5,AR,ARKANSAS,,,,"138,310"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,6,CA,CALIFORNIA,,,,"2,136,782"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,8,CO,COLORADO,,,,"1,012,413"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,9,CT,CONNECTICUT,,,,"2,948"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,10,DE,DELAWARE,,,,"1,914"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,12,FL,FLORIDA,,,,"496,628"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,13,GA,GEORGIA,,,,"104,306"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,15,HI,HAWAII,,,,"48,359"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,16,ID,IDAHO,,,,"375,027"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,17,IL,ILLINOIS,,,,"198,611"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,18,IN,INDIANA,,,,"110,046"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,19,IA,IOWA,,,,"179,224"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,20,KS,KANSAS,,,,"520,854"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,21,KY,KENTUCKY,,,,"57,452"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,22,LA,LOUISIANA,,,,"162,672"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,23,ME,MAINE,,,,"7,550"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,24,MD,MARYLAND,,,,"9,721"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,25,MA,MASSACHUSETTS,,,,"8,960"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,26,MI,MICHIGAN,,,,"71,514"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,27,MN,MINNESOTA,,,,"222,942"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,28,MS,MISSISSIPPI,,,,"101,852"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,29,MO,MISSOURI,,,,"206,730"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,30,MT,MONTANA,,,,"959,784"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,31,NE,NEBRASKA,,,,"433,212"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,32,NV,NEVADA,,,,"226,159"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,33,NH,NEW HAMPSHIRE,,,,"2,910"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,34,NJ,NEW JERSEY,,,,"15,189"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,35,NM,NEW MEXICO,,,,"5,374,802"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,36,NY,NEW YORK,,,,"52,560"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,37,NC,NORTH CAROLINA,,,,"78,224"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,38,ND,NORTH DAKOTA,,,,"206,787"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,39,OH,OHIO,,,,"82,391"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,26,MI,MICHIGAN,,,,848
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,27,MN,MINNESOTA,,,,583
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,28,MS,MISSISSIPPI,,,,480
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,29,MO,MISSOURI,,,,"1,231"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,30,MT,MONTANA,,,,435
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,31,NE,NEBRASKA,,,,482
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,32,NV,NEVADA,,,,249
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,33,NH,NEW HAMPSHIRE,,,,60
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,34,NJ,NEW JERSEY,,,,390
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,35,NM,NEW MEXICO,,,,"8,549"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,36,NY,NEW YORK,,,,517
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,37,NC,NORTH CAROLINA,,,,666
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,38,ND,NORTH DAKOTA,,,,201
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,39,OH,OHIO,,,,790
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,40,OK,OKLAHOMA,,,,"2,200"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,41,OR,OREGON,,,,"1,784"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,42,PA,PENNSYLVANIA,,,,619
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,44,RI,RHODE ISLAND,,,,15
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,45,SC,SOUTH CAROLINA,,,,383
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,46,SD,SOUTH DAKOTA,,,,259
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,47,TN,TENNESSEE,,,,"1,055"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,48,TX,TEXAS,,,,"30,110"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,49,UT,UTAH,,,,492
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,50,VT,VERMONT,,,,108
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,51,VA,VIRGINIA,,,,704
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,53,WA,WASHINGTON,,,,"2,295"
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,54,WV,WEST VIRGINIA,,,,327
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,55,WI,WISCONSIN,,,,591
2,48,1,1,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF OPERATIONS",PRODUCERS,STATE,56,WY,WYOMING,,,,365
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,1,AL,ALABAMA,,,,566
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,2,AK,ALASKA,,,,38
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,4,AZ,ARIZONA,,,,"1,482"
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,5,AR,ARKANSAS,,,,"1,065"
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,6,CA,CALIFORNIA,,,,"14,597"
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,8,CO,COLORADO,,,,"3,765"
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,9,CT,CONNECTICUT,,,,134
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,10,DE,DELAWARE,,,,33
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,12,FL,FLORIDA,,,,"7,121"
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,13,GA,GEORGIA,,,,922
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,15,HI,HAWAII,,,,767
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,16,ID,IDAHO,,,,"1,258"
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,17,IL,ILLINOIS,,,,934
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,18,IN,INDIANA,,,,753
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,19,IA,IOWA,,,,737
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,20,KS,KANSAS,,,,"1,253"
2,48,1,2,DEMOGRAPHICS,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",PRODUCERS,STATE,21,KY,KENTUCKY,,,,789
2,49,1,2,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",PRODUCERS,STATE,31,NE,NEBRASKA,,,,94
2,49,1,1,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS",PRODUCERS,STATE,1,AL,ALABAMA,,,,617
2,49,1,1,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS",PRODUCERS,STATE,2,AK,ALASKA,,,,54
2,49,1,1,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS",PRODUCERS,STATE,4,AZ,ARIZONA,,,,"11,612"
2,49,1,1,DEMOGRAPHICS,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF OPERATIONS",PRODUCERS,STATE,5,AR,ARKANSAS,,,,528
